Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Seat,LEON,2011,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5131
Seat,LEON,2012,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5132
Seat,LEON,2012,L4 1.4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5133
Seat,LEON,2012,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5134
Seat,LEON,2013,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5135
Seat,LEON,2013,L4 1.4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5136
Seat,LEON,2013,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5137
Seat,LEON,2013,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5138
Seat,LEON,2014,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5139
Seat,LEON,2015,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5140
Seat,LEON,2016,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5141
Seat,LEON,2017,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5142
Seat,LEON,2018,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5143
Seat,LEON,2019,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5144
Seat,LEON,2020,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5145
Seat,LEON,2021,L4 2.0,Automática,65302,Con clima,25 9/16,17,,5146
Seat,TOLEDO,2001,L4 1.6,Automática,M-914,Con clima,25 9/16,16 3/8,,5147
Seat,TOLEDO,2002,L4 1.6,Automática,M-914,Con clima,25 9/16,16 3/8,,5148
Seat,TOLEDO,2003,L4 1.6,Automática,M-914,Con clima,25 9/16,16 3/8,,5149
Seat,TOLEDO,2004,L4 1.6,Automática,M-914,Con clima,25 9/16,16 3/8,,5150
Seat,TOLEDO,2005,L4 1.6,Automática,M-914,Con clima,25 9/16,16 3/8,,5151
Seat,TOLEDO,2006,L4 1.6,Automática,M-914,Con clima,25 9/16,16 3/8,,5152
Seat,TOLEDO,2013,L4 1.2 1.4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5153
Seat,TOLEDO,2014,L4 1.2 1.4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5154
Seat,TOLEDO,2015,L4 1.2 1.4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5155
Seat,TOLEDO,2016,L4 1.2 1.4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5156
Seat,TOLEDO,2017,L4 1.2 1.4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5157
Subaru,FORESTER,2003,H4 2.5,Automática,432667,Con clima,14 3/16,27,,5158
Subaru,FORESTER,2004,H4 2.5,Automática,432667,Con clima,14 3/16,27,,5159
Subaru,FORESTER,2005,H4 2.5,Automática,432667,Con clima,14 3/16,27,,5160
Subaru,FORESTER,2006,H4 2.5,Automática,432667,Con clima,14 3/16,27,,5161
Subaru,FORESTER,2007,H4 2.5,Automática,432667,Con clima,14 3/16,27,,5162
Subaru,FORESTER,2008,H4 2.5,Automática,432667,Con clima,14 3/16,27,,5163
Subaru,FORESTER,2009,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5164
Subaru,FORESTER,2010,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5165
Subaru,FORESTER,2011,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5166
Subaru,FORESTER,2012,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5167
Subaru,FORESTER,2013,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5168
Subaru,IMPREZA,2008,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5169
Subaru,IMPREZA,2009,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5170
Subaru,IMPREZA,2010,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5171
Subaru,IMPREZA,2011,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5172
Subaru,IMPREZA,2012,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5173
Subaru,IMPREZA,2013,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5174
Subaru,IMPREZA,2014,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5175
Subaru,IMPREZA,2015,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5176
Subaru,IMPREZA,2016,H4 2.0 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5177
Subaru,LEGACY,2005,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5178
Subaru,LEGACY,2006,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5179
Subaru,LEGACY,2006,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5180
Subaru,LEGACY,2008,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5181
Subaru,LEGACY,2009,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5182
Subaru,LEGACY,2010,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5183
Subaru,LEGACY,2011,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5184
Subaru,OUTBACK,2005,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5185
Subaru,OUTBACK,2006,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5186
Subaru,OUTBACK,2006,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5187
Subaru,OUTBACK,2008,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5188
Subaru,OUTBACK,2009,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5189
Subaru,OUTBACK,2010,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5190
Subaru,OUTBACK,2011,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5191
Subaru,XV CROSSTREK,2013,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5192
Subaru,XV CROSSTREK,2014,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5193
Subaru,XV CROSSTREK,2015,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5194
Subaru,XV CROSSTREK,2016,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5195
Subaru,XV CROSSTREK,2017,H4 2.5,Automática,438448,Con clima,13 3/8,27 1/16,,5196
Suzuki,AERIO,2002,L4 2.0,Automática,18001,Con clima,13 3/4,27 7/8,,5197
Suzuki,AERIO,2003,L4 2.0,Automática,18001,Con clima,13 3/4,27 7/8,,5198
Suzuki,AERIO,2004,L4 2.0,Automática,18001,Con clima,13 3/4,27 7/8,,5199
Suzuki,AERIO,2005,L4 2.0,Automática,18001,Con clima,13 3/4,27 7/8,,5200
Suzuki,AERIO,2006,L4 2.0,Automática,18001,Con clima,13 3/4,27 7/8,,5201
Suzuki,AERIO,2007,L4 2.0,Automática,18001,Con clima,13 3/4,27 7/8,,5202
Suzuki,GRAND VITARA,2006,L4 2.4 V6 2.7,Automática,434034,Con clima,11 7/16,27 3/16,,5203
Suzuki,GRAND VITARA,2007,L4 2.4 V6 2.7,Automática,434034,Con clima,11 7/16,27 3/16,,5204
Suzuki,GRAND VITARA,2008,L4 2.4 V6 2.7,Automática,434034,Con clima,11 7/16,27 3/16,,5205
Suzuki,GRAND VITARA,2009,L4 2.4 V6 2.7,Automática,434034,Con clima,11 7/16,27 3/16,,5206
Suzuki,GRAND VITARA,2009,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5207
Suzuki,GRAND VITARA,2010,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5208
Suzuki,GRAND VITARA,2011,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5209
Suzuki,GRAND VITARA,2012,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5210
Suzuki,GRAND VITARA,2013,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5211
Suzuki,GRAND VITARA,2014,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5212
Suzuki,GRAND VITARA,2015,L4 2.4,Automática,4113136,Con clima,11 7/16,27 3/16,,5213
Suzuki,KIZASHI,2010,L4 2.4,Automática,1770057L30,Con clima,16 1/8,28 5/8,,5214
Suzuki,KIZASHI,2011,L4 2.4,Automática,1770057L30,Con clima,16 1/8,28 5/8,,5215
Suzuki,KIZASHI,2012,L4 2.4,Automática,1770057L30,Con clima,16 1/8,28 5/8,,5216
Suzuki,KIZASHI,2013,L4 2.4,Automática,1770057L30,Con clima,16 1/8,28 5/8,,5217
Suzuki,KIZASHI,2014,L4 2.4,Automática,1770057L30,Con clima,16 1/8,28 5/8,,5218
Suzuki,SWIFT,2005,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5219
Suzuki,SWIFT,2006,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5220
Suzuki,SWIFT,2007,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5221
Suzuki,SWIFT,2008,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5222
Suzuki,SWIFT,2009,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5223
Suzuki,SWIFT,2010,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5224
Suzuki,SWIFT,2011,L4 1.6,Automática,1770063J10,Con clima,14 3/4,21 7/8,,5225
Suzuki,SWIFT,2012,L4 1.6,Automática,1770071L10,Con clima,15 3/4,20 3/8,,5226
Suzuki,SWIFT,2013,L4 1.6,Automática,1770071L10,Con clima,15 3/4,20 3/8,,5227
Suzuki,SWIFT,2014,L4 1.6,Automática,1770071L10,Con clima,15 3/4,20 3/8,,5228
Suzuki,SWIFT,2015,L4 1.6,Automática,1770071L10,Con clima,15 3/4,20 3/8,,5229
Suzuki,SWIFT,2016,L4 1.6,Automática,1770071L10,Con clima,15 3/4,20 3/8,,5230
Suzuki,SWIFT,2016,L4 1.6,Automática,1770071L10,Con clima,15 3/4,20 3/8,,5231
Suzuki,SWIFT,2018,"L3 1.0, L4 1.2",Automática,606700,Con clima,14 3/4,22,,5232
Suzuki,SWIFT,2018,,,,,,,,5233
Suzuki,SWIFT,2019,"L3 1.0, L4 1.2",Automática,606700,Con clima,14 3/4,22,,5234
Suzuki,SWIFT,2019,,,,,,,,5235
Suzuki,SWIFT,2020,"L3 1.0, L4 1.2",Automática,606700,Con clima,14 3/4,22,,5236
Suzuki,SWIFT,2020,,,,,,,,5237
Suzuki,SWIFT,2021,"L3 1.0, L4 1.2",Automática,606700,Con clima,14 3/4,22,,5238
Suzuki,SWIFT,2021,,,,,,,,5239
Suzuki,S CROSS,2014,L4 1.6,Automática,606147,Con clima,14 3/4,26 7/8,,5240
Suzuki,S CROSS,2015,L4 1.6,Automática,606147,Con clima,14 3/4,26 7/8,,5241
Suzuki,S CROSS,2016,L4 1.6,Automática,606147,Con clima,14 3/4,26 7/8,,5242
Suzuki,S CROSS,2017,L4 1.6,Automática,606147,Con clima,14 3/4,26 7/8,,5243
Suzuki,S CROSS,2018,L4 1.6,Automática,606147,Con clima,14 3/4,26 7/8,,5244
Suzuki,S CROSS,2019,L4 1.6,Automática,606147,Con clima,14 3/4,26 7/8,,5245
Suzuki ,SX4,2007,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5246
Suzuki ,SX4,2008,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5247
Suzuki ,SX4,2009,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5248
Suzuki ,SX4,2010,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5249
Suzuki ,SX4,2011,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5250
Suzuki ,SX4,2012,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5251
Suzuki ,SX4,2013,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5252
Suzuki ,SX4,2014,L4 2.0,Automática,438500,Con clima,14 3/4,27 15/16,,5253
Suzuki ,XL-7,2007,V6 3.6,Automática,438220,Con clima,26 11/16,16 9/16,,5254
Suzuki ,XL-7,2008,V6 3.6,Automática,438220,Con clima,26 11/16,16 9/16,,5255
Suzuki ,XL-7,2009,V6 3.6,Automática,438220,Con clima,26 11/16,16 9/16,,5256
Toyota,4RUNNER,1985,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5257
Toyota,4RUNNER,1986,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5258
Toyota,4RUNNER,1987,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5259
Toyota,4RUNNER,1988,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5260
Toyota,4RUNNER,1989,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5261
Toyota,4RUNNER,1990,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5262
Toyota,4RUNNER,1991,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5263
Toyota,4RUNNER,1992,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5264
Toyota,4RUNNER,1993,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5265
Toyota,4RUNNER,1994,L4 2.4,Automática,433198,Con clima,15 3/4,20 3/4,,5266
Toyota,4RUNNER,1996,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5267
Toyota,4RUNNER,1997,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5268
Toyota,4RUNNER,1998,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5269
Toyota,4RUNNER,1999,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5270
Toyota,4RUNNER,2000,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5271
Toyota,4RUNNER,2001,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5272
Toyota,4RUNNER,2002,"L4 2.7, V6 3.4",Automática,431402,Con clima,22 5/8,25 1/4,,5273
Toyota,4RUNNER,2003,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5274
Toyota,4RUNNER,2003,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5275
Toyota,4RUNNER,2004,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5276
Toyota,4RUNNER,2004,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5277
Toyota,4RUNNER,2005,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5278
Toyota,4RUNNER,2005,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5279
Toyota,4RUNNER,2006,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5280
Toyota,4RUNNER,2006,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5281
Toyota,4RUNNER,2007,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5282
Toyota,4RUNNER,2007,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5283
Toyota,4RUNNER,2008,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5284
Toyota,4RUNNER,2008,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5285
Toyota,4RUNNER,2009,V6 4.0,Automática,433866,Con clima,25 9/16,23 3/8,,5286
Toyota,4RUNNER,2009,V8 4.7,Automática,433870,Con clima,25 9/16,23 1/4,,5287
Toyota,AVANZA,2008,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5288
Toyota,AVANZA,2009,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5289
Toyota,AVANZA,2010,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5290
Toyota,AVANZA,2011,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5291
Toyota,AVANZA,2012,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5292
Toyota,AVANZA,2013,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5293
Toyota,AVANZA,2014,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5294
Toyota,AVANZA,2015,L4 1.5,Automática,PA011856,Con clima,16 11/16,22,,5295
Toyota,AVANZA,2016,L4 1.5,Automática,16400BZ690,Con clima,16 3/4,21 7/8,,5296
Toyota,AVANZA,2016,L4 1.5,Estándar,16400BZ480,Con clima,16 3/4,21 7/8,,5297
Toyota,AVANZA,2016,L4 1.5,Automática,16400BZ690,Con clima,16 3/4,21 7/8,,5298
Toyota,AVANZA,2016,L4 1.5,Estándar,16400BZ480,Con clima,16 3/4,21 7/8,,5299
Toyota,AVANZA,2016,L4 1.5,Automática,16400BZ690,Con clima,16 3/4,21 7/8,,5300
Toyota,AVANZA,2016,L4 1.5,Estándar,16400BZ480,Con clima,16 3/4,21 7/8,,5301
Toyota,AVANZA,2016,L4 1.5,Automática,16400BZ690,Con clima,16 3/4,21 7/8,,5302
Toyota,AVANZA,2016,L4 1.5,Estándar,16400BZ480,Con clima,16 3/4,21 7/8,,5303
Toyota,AVANZA,2016,L4 1.5,Automática,16400BZ690,Con clima,16 3/4,21 7/8,,5304
Toyota,AVANZA,2016,L4 1.5,Estándar,16400BZ480,Con clima,16 3/4,21 7/8,,5305
Toyota,AVANZA,2016,L4 1.5,Automática,16400BZ690,Con clima,16 3/4,21 7/8,,5306
Toyota,AVANZA,2016,L4 1.5,Estándar,16400BZ480,Con clima,16 3/4,21 7/8,,5307
Toyota,CAMRY,1992,L4 2.2,Automática,432363,Con clima,16 3/4,28 1/8,,5308
Toyota,CAMRY,1992,V6 3.0,Automática,432411,Con clima,16 13/16,28 1/4,,5309
Toyota,CAMRY,1993,L4 2.2,Automática,432363,Con clima,16 3/4,28 1/8,,5310
Toyota,CAMRY,1993,V6 3.0,Automática,432411,Con clima,16 13/16,28 1/4,,5311
Toyota,CAMRY,1994,L4 2.2,Automática,432363,Con clima,16 3/4,28 1/8,,5312
Toyota,CAMRY,1994,V6 3.0,Automática,432411,Con clima,16 13/16,28 1/4,,5313
Toyota,CAMRY,1995,L4 2.2,Automática,432363,Con clima,16 3/4,28 1/8,,5314
Toyota,CAMRY,1995,V6 3.0,Automática,432411,Con clima,16 13/16,28 1/4,,5315
Toyota,CAMRY,1996,L4 2.2,Automática,432363,Con clima,16 3/4,28 1/8,,5316
Toyota,CAMRY,1996,V6 3.0,Automática,432411,Con clima,16 13/16,28 1/4,,5317
Toyota,CAMRY,1997,L4 2.2,Automática,432541,Con clima,15 3/4,28 1/2,,5318
Toyota,CAMRY,1998,L4 2.2,Automática,432541,Con clima,15 3/4,28 1/2,,5319
Toyota,CAMRY,1999,L4 2.2,Automática,432541,Con clima,15 3/4,28 1/2,,5320
Toyota,CAMRY,2000,L4 2.2,Automática,432541,Con clima,15 3/4,28 1/2,,5321
Toyota,CAMRY,2001,L4 2.2,Automática,432541,Con clima,15 3/4,28 1/2,,5322
Toyota,CAMRY,2002,L4 2.4,Automática,432307,Con clima,15 3/4,29,,5323
Toyota,CAMRY,2002,V6 3.0,Automática,432439,Con clima,15 3/4,29,,5324
Toyota,CAMRY,2003,L4 2.4,Automática,432307,Con clima,15 3/4,29,,5325
Toyota,CAMRY,2003,V6 3.0,Automática,432439,Con clima,15 3/4,29,,5326
Toyota,CAMRY,2004,L4 2.4,Automática,432307,Con clima,15 3/4,29,,5327
Toyota,CAMRY,2004,V6 3.0,Automática,432439,Con clima,15 3/4,29,,5328
Toyota,CAMRY,2005,L4 2.4,Automática,432307,Con clima,15 3/4,29,,5329
Toyota,CAMRY,2005,V6 3.0,Automática,432439,Con clima,15 3/4,29,,5330
Toyota,CAMRY,2006,L4 2.4,Automática,432307,Con clima,15 3/4,29,,5331
Toyota,CAMRY,2006,V6 3.0,Automática,432439,Con clima,15 3/4,29,,5332
Toyota,CAMRY,2007,L4 2.4,Automática,433995,Con clima,15 3/4,28 1/4,,5333
Toyota,CAMRY,2007,V6 3.5,Automática,434000,Con clima,15 3/4,30 1/4,,5334
Toyota,CAMRY,2008,L4 2.4,Automática,433995,Con clima,15 3/4,28 1/4,,5335
Toyota,CAMRY,2008,V6 3.5,Automática,434000,Con clima,15 3/4,30 1/4,,5336
Toyota,CAMRY,2009,L4 2.4,Automática,433995,Con clima,15 3/4,28 1/4,,5337
Toyota,CAMRY,2009,V6 3.5,Automática,434000,Con clima,15 3/4,30 1/4,,5338
Toyota,CAMRY,2010,L4 2.4,Automática,433995,Con clima,15 3/4,28 1/4,,5339
Toyota,CAMRY,2010,V6 3.5,Automática,434000,Con clima,15 3/4,30 1/4,,5340
Toyota,CAMRY,2011,L4 2.4,Automática,433995,Con clima,15 3/4,28 1/4,,5341
Toyota,CAMRY,2011,V6 3.5,Automática,434000,Con clima,15 3/4,30 1/4,,5342
Toyota,CAMRY,2012,"L4 2.5, V6 3.5",Automática,16400-0P350,Con clima,15 3/4,30 1/8,,5343
Toyota,CAMRY,2013,"L4 2.5, V6 3.5",Automática,16400-0P350,Con clima,15 3/4,30 1/8,,5344
Toyota,CAMRY,2014,"L4 2.5, V6 3.5",Automática,16400-0P350,Con clima,15 3/4,30 1/8,,5345
Toyota,CAMRY,2015,"L4 2.5, V6 3.5",Automática,16400-0P350,Con clima,15 3/4,30 1/8,,5346
Toyota,CAMRY,2016,"L4 2.5, V6 3.5",Automática,16400-0P350,Con clima,15 3/4,30 1/8,,5347
Toyota,CAMRY,2017,"L4 2.5, V6 3.5",Automática,16400-0P350,Con clima,15 3/4,30 1/8,,5348
Toyota,CAMRY,2018,"L4 2.5, V6 3.5",Automática,16400-25130,Con clima,27 9/16,17 3/8,,5349
Toyota,CAMRY,2019,"L4 2.5, V6 3.5",Automática,16400-25130,Con clima,27 9/16,17 3/8,,5350
Toyota,CAMRY,2020,"L4 2.5, V6 3.5",Automática,16400-25130,Con clima,27 9/16,17 3/8,,5351
Toyota,CAMRY,2021,"L4 2.5, V6 3.5",Automática,16400-25130,Con clima,27 9/16,17 3/8,,5352
Toyota,COROLLA,1988,L4 1.6,Automática,431276,Con clima,12 3/4,26 3/8,,5353
Toyota,COROLLA,1989,L4 1.6,Automática,431276,Con clima,12 3/4,26 3/8,,5354
Toyota,COROLLA,1990,L4 1.6,Automática,431276,Con clima,12 3/4,26 3/8,,5355
Toyota,COROLLA,1991,L4 1.6,Automática,431276,Con clima,12 3/4,26 3/8,,5356
Toyota,COROLLA,1992,L4 1.6,Automática,431276,Con clima,12 3/4,26 3/8,,5357
Toyota,COROLLA,1993,L4 1.6,Automática,432359,Con clima,13 3/4,27 1/2,,5358
Toyota,COROLLA,1994,L4 1.6,Automática,432359,Con clima,13 3/4,27 1/2,,5359
Toyota,COROLLA,1995,L4 1.6,Automática,432359,Con clima,13 3/4,27 1/2,,5360
Toyota,COROLLA,1996,L4 1.6,Automática,432359,Con clima,13 3/4,27 1/2,,5361
Toyota,COROLLA,1997,L4 1.6,Automática,432359,Con clima,13 3/4,27 1/2,,5362
Toyota,COROLLA,1998,L4 1.6,Automática,431463,Con clima,13 5/8,25 1/8,,5363
Toyota,COROLLA,1999,L4 1.6,Automática,431463,Con clima,13 5/8,25 1/8,,5364
Toyota,COROLLA,2000,L4 1.6,Automática,431463,Con clima,13 5/8,25 1/8,,5365
Toyota,COROLLA,2001,L4 1.6,Automática,431463,Con clima,13 5/8,25 1/8,,5366
Toyota,COROLLA,2002,L4 1.6,Automática,431463,Con clima,13 5/8,25 1/8,,5367
Toyota,COROLLA,2003,L4 1.6,Automática,432456,Con clima,23 5/8,13 15/16,,5368
Toyota,COROLLA,2004,L4 1.6,Automática,432456,Con clima,23 5/8,13 15/16,,5369
Toyota,COROLLA,2005,L4 1.6,Automática,432456,Con clima,23 5/8,13 15/16,,5370
Toyota,COROLLA,2006,L4 1.6,Automática,432456,Con clima,23 5/8,13 15/16,,5371
Toyota,COROLLA,2007,L4 1.6,Automática,432456,Con clima,23 5/8,13 15/16,,5372
Toyota,COROLLA,2008,L4 1.6,Automática,432456,Con clima,23 5/8,13 15/16,,5373
Toyota,COROLLA,2009,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5374
Toyota,COROLLA,2010,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5375
Toyota,COROLLA,2011,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5376
Toyota,COROLLA,2012,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5377
Toyota,COROLLA,2013,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5378
Toyota,COROLLA,2014,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5379
Toyota,COROLLA,2015,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5380
Toyota,COROLLA,2016,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5381
Toyota,COROLLA,2017,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5382
Toyota,COROLLA,2018,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5383
Toyota,COROLLA,2019,L4 1.8,Automática,438453,Con clima,23 5/8,14 9/16,,5384
Toyota,FJ CRUISER,2007,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5385
Toyota,FJ CRUISER,2008,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5386
Toyota,FJ CRUISER,2009,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5387
Toyota,FJ CRUISER,2010,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5388
Toyota,FJ CRUISER,2011,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5389
Toyota,FJ CRUISER,2012,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5390
Toyota,FJ CRUISER,2013,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5391
Toyota,FJ CRUISER,2014,V6 4.0,Automática,433866,Con clima,25 9/16,23 1/4,,5392
Toyota,HIACE,2007,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5393
Toyota,HIACE,2007,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5394
Toyota,HIACE,2008,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5395
Toyota,HIACE,2008,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5396
Toyota,HIACE,2009,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5397
Toyota,HIACE,2009,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5398
Toyota,HIACE,2010,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5399
Toyota,HIACE,2010,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5400
Toyota,HIACE,2011,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5401
Toyota,HIACE,2011,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5402
Toyota,HIACE,2012,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5403
Toyota,HIACE,2012,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5404
Toyota,HIACE,2013,L4 2.7,Estándar,16400-75471,Con clima,20 1/16,25 1/2,,5405
Toyota,HIACE,2013,L4 2.7,Estándar,16400-75470,Con clima,20 1/16,25 1/2,,5406
